TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
22/03/2025 4:00,764,942,942,943,942,0,16.66,16.99,17.47,16.63,16.66,17.01,18.11,16.63,12.41,13,13.49,12.3,75.93,78.27,75.39,79,0.608,202.7,69.29,0.63,0.608,1.56,0.07,0,0,0,0,0,12.53
22/03/2025 5:00,765,942,943,943,942,0,16.94,16.9,17.28,16.66,16.94,16.9,17.28,16.66,13.18,13.02,13.53,12.37,78.45,78.72,75.73,260,0.591,185.7,69.56,0.52,0.591,1.32,0.09,0,0,0,0,0,12.5
22/03/2025 6:00,766,943,943,944,942,0,16.53,16.53,17.21,16.26,16.53,16.53,17.21,16.26,12.69,12.43,13.54,11.93,77.98,78.93,75.36,331,0.637,0,0,0.87,0.637,1.18,0.01,0,0,0,0,0,12.48
22/03/2025 7:00,767,944,944,944,943,0,17.43,16.72,17.64,16.26,18.22,16.9,18.35,16.26,12.77,12.34,13.03,11.77,74.02,78.45,73.69,66,1.117,87.3,42.02,1.45,1.117,2.07,0.07,0.234,0.103,0.234,0,372.3511,12.5
22/03/2025 8:00,768,944,944,945,943,0,19.46,18.51,19.68,17.4,19.46,18.78,20.59,17.4,13.7,13.33,14.09,12.73,69.26,74.66,68.53,158,1.099,0,0,0.46,1.099,2.32,0.01,0.505,0.376,0.505,0.235,1355.337,13.14
22/03/2025 9:00,769,944,944,945,943,0,21.53,20.44,21.57,19.46,21.53,20.61,22.72,19.46,13.93,13.85,14.24,13.63,61.87,69.5,61.8,138,0.878,0,0,0.6,0.878,3.19,0.02,0.724,0.617,0.724,0.505,2221.824,13.08
22/03/2025 10:00,770,943,944,945,943,0,22.6,21.97,23.14,21.11,22.6,22.55,24.44,21.11,13.92,14.01,14.43,13.81,57.93,63.42,57.25,209,1.4,0,0,1.16,1.4,3.7,0.02,0.883,0.808,0.884,0.723,2909.041,13.05
22/03/2025 11:00,771,943,943,944,942,0,24.89,23.97,25.33,22.47,26.36,24.72,26.98,22.47,14.03,14.07,14.45,13.89,50.83,58.67,50.12,233,1.461,220,52.03,2.41,1.461,4.27,0.17,0.967,0.93,0.968,0.883,3348.483,13.03
22/03/2025 12:00,772,942,942,943,941,0,26.44,25.69,26.81,24.88,28.31,27.16,28.77,24.88,13.78,14.01,14.48,13.78,45.61,51.13,45.38,253,2.28,231.6,30.66,3.41,2.28,5.56,0.05,0.99,0.987,1.001,0.966,3553.463,13.03
22/03/2025 13:00,773,941,941,942,941,0,27.19,26.87,27.59,26.31,29.14,28.48,29.66,26.31,14.14,14.13,14.66,13.82,44.7,46.6,44.23,199,2.406,0,0,3.48,2.406,5.96,0.04,0.933,0.965,0.992,0.93,3475.412,13.01
22/03/2025 14:00,774,940,941,942,940,0,25.97,26.24,27.32,25.49,27.82,27.92,29.27,25.76,14.5,14.31,14.7,14.09,49.17,49.78,44.7,172,3.311,227.9,22.97,1.9,3.311,7.21,0.54,0.795,0.869,0.933,0.795,3128.382,13
22/03/2025 15:00,775,940,941,941,940,0,24.63,25.14,26.24,24.45,25.85,26.61,27.99,24.49,14.1,14.11,14.47,13.92,51.89,52.43,47.88,239,3.013,218.4,24.39,3.87,3.013,6.35,0.09,0.591,0.699,0.795,0.591,2514.836,13.02
22/03/2025 16:00,776,940,941,941,940,0,23.35,23.71,24.66,22.87,24.8,24.92,26.25,22.94,13.97,13.94,14.3,13.79,55.56,56.91,51.75,247,2.989,234,21.07,2.38,2.989,6.89,0.57,0.335,0.466,0.592,0.335,1677.822,13.03
22/03/2025 17:00,777,941,941,942,940,0,21.94,22.69,23.62,21.94,22.98,23.76,25.22,22.21,13.79,13.89,14.27,13.71,59.77,59.77,55.01,234,2.539,230.7,22.66,3.04,2.539,6.32,0.25,0.107,0.211,0.335,0.107,760.956,13.05
22/03/2025 18:00,778,941,941,942,941,0,20.54,21.32,22.22,20.47,21.37,22.17,23.28,20.47,13.56,13.7,14.1,13.5,64.2,64.41,59.5,236,2.436,236.6,17.95,2.17,2.436,4.87,0.3,0,0.035,0.107,0,127.3646,12.87
22/03/2025 19:00,779,942,942,943,941,0,19.41,19.76,20.71,19.31,19.91,20.33,21.41,19.41,13.28,13.39,13.83,13.14,67.62,67.79,64,239,2.652,246,14.55,1.85,2.652,5.03,0.82,0,0,0,0,0,12.75
22/03/2025 20:00,780,943,943,943,942,0,18.81,19.01,19.68,18.67,19.67,19.52,20.55,18.67,13.21,13.2,13.52,13.1,69.86,70.27,67.41,228,1.897,248.3,14.84,1.26,1.897,4.09,0.39,0,0,0,0,0,12.69
22/03/2025 21:00,781,943,943,944,942,0,18.41,18.52,19.01,18.34,18.41,18.76,19.74,18.34,13.13,13.18,13.46,13.09,71.23,71.91,69.73,186,1.171,238.6,23.43,0.99,1.171,2.74,0.11,0,0,0,0,0,12.67
22/03/2025 22:00,782,943,943,944,942,0,18.21,18.35,18.72,18.14,18.21,18.49,19.53,18.14,12.86,13.08,13.44,12.81,70.9,72.08,70.83,236,0.997,227.5,22.98,1.45,0.997,2.67,0.14,0,0,0,0,0,12.65
22/03/2025 23:00,783,944,943,944,943,0,17.94,17.96,18.34,17.8,17.94,18.12,19.18,17.8,12.63,12.66,13.08,12.54,71.03,71.74,70.49,256,1.074,248.2,17.97,0.63,1.074,2.48,0.25,0,0,0,0,0,12.63
23/03/2025 0:00,784,943,943,944,942,0,17.8,17.86,18.14,17.73,17.8,17.86,18.72,17.73,12.5,12.58,12.9,12.48,71.07,71.71,70.79,262,0.666,0,0,0.82,0.666,1.56,0.04,0,0,0,0,0,12.61
23/03/2025 1:00,785,942,942,943,942,0,17.37,17.6,18.08,17.33,17.37,17.6,18.08,17.33,11.83,12.34,12.81,11.83,69.89,72.12,69.89,90,0.662,0,0,0.91,0.662,1.2,0.02,0,0,0,0,0,12.59
23/03/2025 2:00,786,942,942,943,942,0,17.51,17.48,17.88,17.33,17.51,17.53,18.7,17.33,12.46,12.21,12.79,11.82,72.2,72.5,69.82,206,0.786,162.5,72.76,0.66,0.786,1.73,0.09,0,0,0,0,0,12.56
23/03/2025 3:00,787,942,942,943,941,0,17.07,17.32,17.78,17,17.07,17.32,17.78,17,12.04,12.36,12.83,11.99,72.2,73.42,72,108,0.653,0,0,0.78,0.653,1.34,0.02,0,0,0,0,0,12.54
23/03/2025 4:00,788,942,942,943,941,0,16.67,16.85,17.3,16.56,16.67,16.87,17.64,16.56,11.85,11.87,12.47,11.51,73.16,73.8,71.66,85,0.92,96.4,18.36,0.96,0.92,1.61,0.11,0,0,0,0,0,12.51
23/03/2025 5:00,789,942,942,943,941,0,16.33,16.58,16.94,16.26,16.33,16.58,16.94,16.26,11.73,11.74,12.25,11.28,74.14,74.14,72.18,74,0.82,91.9,11.62,1.17,0.82,1.25,0.36,0,0,0,0,0,12.48
23/03/2025 6:00,790,943,942,943,941,0,16.33,16.42,16.87,16.06,16.33,16.43,17.25,16.06,11.56,11.66,12.2,11.1,73.29,74.28,71.84,102,0.777,88,15.73,0.59,0.777,1.46,0.33,0,0,0,0,0,12.47
23/03/2025 7:00,791,943,943,944,942,0,17.94,16.74,18.01,16.19,18.75,16.95,18.75,16.19,12.43,11.79,12.66,11.38,70.09,73.57,70.09,67,1.247,91.3,19.16,1.3,1.247,2.21,0.46,0.249,0.108,0.249,0,390.1282,12.5
23/03/2025 8:00,792,944,943,944,943,0,20.34,18.95,20.55,17.87,21.5,19.31,21.53,17.87,13.27,12.9,13.72,12.35,63.77,70.42,63.67,139,1.221,0,0,0.99,1.221,2.32,0.03,0.514,0.386,0.514,0.25,1389.692,13.13
23/03/2025 9:00,793,943,943,944,943,0,21.59,21.25,22.08,20.27,22.7,21.61,23.25,20.27,13.49,13.47,13.86,13.25,59.9,64.27,58.83,241,1.192,0,0,1.53,1.192,3.74,0.03,0.736,0.629,0.736,0.514,2263.039,13.07
23/03/2025 10:00,794,943,943,944,943,0,23.89,22.57,23.96,21.52,25,23.36,25.58,21.52,13.66,13.59,14.01,13.39,52.68,60.27,52.68,243,1.698,216.7,36.93,3.97,1.698,4.55,0.07,0.89,0.814,0.89,0.736,2931.679,13.05
23/03/2025 11:00,795,943,943,944,943,0,24.86,24.27,25.35,23.41,26.53,25.52,27.02,23.41,13.37,13.68,14.21,13.3,48.77,54.47,48.57,242,2.164,227.6,26.93,2.08,2.164,5.41,0.15,0.979,0.94,0.98,0.887,3384.117,13.04
23/03/2025 12:00,796,942,943,944,942,0,25.7,25.42,26.24,24.76,27.35,26.91,28.02,24.83,13.1,13.29,13.75,12.93,45.58,49.38,44.91,240,2.576,235.5,25.07,3.58,2.576,5.44,0.33,0.999,0.994,1.001,0.978,3576.653,13.03
23/03/2025 13:00,797,942,942,943,941,0,26.44,26.28,26.98,25.7,28.25,27.95,28.92,25.83,14.02,13.46,14.31,12.78,46.33,47.21,42.8,209,2.732,234.4,22.58,2.23,2.732,5.96,0.56,0.931,0.97,1,0.93,3493.71,13.02
23/03/2025 14:00,798,942,942,943,941,0,25.49,26.21,26.98,25.15,27.09,27.86,28.9,25.15,14.07,14.1,14.64,13.76,49.17,50.36,44.9,253,2.804,217.1,26.6,2.7,2.804,6.86,0.16,0.8,0.872,0.934,0.8,3140.716,13.02
23/03/2025 15:00,799,942,941,942,941,0,24.9,25.28,26.1,24.69,26.56,26.79,27.85,24.69,13.95,14.04,14.4,13.82,50.54,51.21,47.88,180,3.13,232,24.02,1.32,3.13,7.33,0.51,0.595,0.704,0.799,0.595,2535.771,13.02
23/03/2025 16:00,800,942,941,942,941,0,23.89,24.31,25.3,23.55,25.01,25.67,26.84,23.82,13.98,14.01,14.39,13.82,53.79,54.81,50.13,231,3.084,232.8,20.41,3.39,3.084,6.25,0.15,0.34,0.471,0.595,0.34,1695.054,13.03
23/03/2025 17:00,801,942,941,942,941,0,22.82,23.4,24.23,22.75,23.84,24.54,25.79,22.94,13.85,13.93,14.3,13.77,56.92,56.99,53.25,258,2.236,224.3,24.84,2.88,2.236,5.02,0.35,0.106,0.213,0.34,0.105,767.6761,13.05
23/03/2025 18:00,802,942,942,942,941,0,21.08,22.1,23.23,21.08,21.96,23.08,24.54,21.08,13.55,13.73,14.15,13.51,62.03,62.2,56.11,251,2.282,233.7,21.56,2.26,2.282,4.61,0.17,0,0.034,0.105,0,121.2393,12.86
23/03/2025 19:00,803,942,942,943,941,0,19.91,20.44,21.42,19.88,20.47,21.22,22.72,19.88,13.15,13.38,13.88,13.13,64.97,65.54,61.9,261,2.237,243,15.92,1.74,2.237,4.48,0.1,0,0,0,0,0,12.73
23/03/2025 20:00,804,943,942,943,941,0,18.53,19.2,20.15,18.53,19.24,19.78,21.16,18.53,13.3,13.22,13.61,13.05,71.49,71.63,64.97,231,2.036,249.9,15.67,1.7,2.036,4.09,0.69,0,0,0,0,0,12.69
23/03/2025 21:00,805,943,943,943,942,0,18.41,18.45,18.75,18.33,18.41,18.63,19.57,18.33,13.34,13.44,13.83,13.22,72.25,73.43,71.22,119,1.01,220.8,57.27,1.01,1.01,2.95,0.07,0,0,0,0,0,12.67
23/03/2025 22:00,806,942,943,944,942,0,18.62,18.55,18.92,18.41,18.62,18.6,19.71,18.41,13.55,13.37,13.89,13.14,72.32,72.52,70.69,267,0.684,128.3,47.42,0.97,0.684,2.44,0.05,0,0,0,0,0,12.65
23/03/2025 23:00,807,943,943,944,942,0,18.41,18.41,18.82,18.21,18.41,18.53,19.7,18.21,13.57,13.44,13.81,13.31,73.34,73.34,72.25,239,0.902,240.3,28.05,0.81,0.902,2.34,0.1,0,0,0,0,0,12.63
24/03/2025 0:00,808,942,942,943,942,0,18.01,18.14,18.45,18.01,18.01,18.14,18.45,18.01,12.94,13.2,13.62,12.79,72.18,73.61,71.47,109,0.456,0,0,0.66,0.456,1.19,0.02,0,0,0,0,0,12.61
24/03/2025 1:00,809,941,942,943,941,0,17.67,17.91,18.21,17.67,17.67,17.91,18.21,17.67,12,12.38,13.02,11.89,69.34,72.12,68.19,99,0.614,0,0,0.5,0.614,1.21,0.01,0,0,0,0,0,12.59
24/03/2025 2:00,810,940,941,942,940,0,18.02,17.71,18.29,17.4,18.02,17.71,18.29,17.4,12.62,12.25,12.94,11.79,70.64,71.25,69.07,40,0.613,87.2,23.38,0.62,0.613,1.22,0.06,0,0,0,0,0,12.56
24/03/2025 3:00,811,941,941,941,940,0,17.88,17.59,18.29,17.2,17.88,17.63,18.71,17.2,12.65,12.02,13.03,11.5,71.38,71.69,68.46,207,0.774,0,0,1.34,0.774,2.56,0.04,0,0,0,0,0,12.54
24/03/2025 4:00,812,941,941,941,940,0,17.4,17.65,18.22,17.4,17.4,17.85,18.84,17.4,12.54,12.61,13.03,12.46,73.07,73.11,71.11,274,1.157,245.4,16.5,0.96,1.157,2.37,0.17,0,0,0,0,0,12.51
24/03/2025 5:00,813,941,941,942,940,0,17.03,17.27,17.64,17,17.03,17.3,18.14,17,12.61,12.6,12.93,12.41,75.11,75.32,72.94,95,0.633,241.3,64.14,0.37,0.633,1.67,0.05,0,0,0,0,0,12.48
24/03/2025 6:00,814,942,941,943,941,0,16.9,16.93,17.34,16.8,16.9,16.93,17.34,16.8,12.25,12.13,12.9,11.83,73.97,75.42,72.06,103,0.484,0,0,0.71,0.484,0.95,0.03,0,0,0,0,0,12.47
24/03/2025 7:00,815,942,942,943,941,0,18.28,17.53,18.58,16.9,18.28,17.55,19.34,16.9,12.4,12.33,12.8,11.93,68.49,74.55,68.18,106,0.852,99.7,14.68,0.82,0.852,1.61,0.32,0.203,0.114,0.219,0,411.1687,12.52
24/03/2025 8:00,816,942,943,943,942,0,20.34,19.53,20.54,18.28,20.34,19.58,21.64,18.28,13.13,12.84,13.42,12.38,63.19,68.79,62.17,209,0.733,0,0,1.28,0.733,2.11,0.01,0.509,0.379,0.509,0.205,1364.087,13.11
24/03/2025 9:00,817,943,943,944,942,0,21.79,21.19,22.07,20.2,22.84,21.67,23.29,20.2,13.34,13.28,13.74,13.02,58.61,63.83,58.41,262,1.308,228.8,63.62,2.42,1.308,4.23,0.05,0.725,0.619,0.725,0.483,2229.348,13.07
24/03/2025 10:00,818,943,943,944,942,0,23.41,22.59,23.55,21.79,23.41,23.5,24.99,21.79,13.48,13.44,13.79,13.22,53.59,58.61,53.59,105,1.916,227.8,36.56,0.3,1.916,4.38,0.06,0.912,0.823,0.913,0.724,2961.875,13.05
24/03/2025 11:00,819,943,943,943,942,0,24.98,24.39,25.19,23.48,26.49,25.4,26.83,23.48,13.66,13.67,14.05,13.43,49.34,53.86,48.97,228,1.895,227.5,40.59,3.49,1.895,5,0.08,0.978,0.932,1.046,0.605,3356.234,13.03
24/03/2025 12:00,820,942,942,943,942,0,25.76,25.54,26.31,24.75,27.45,26.9,28.22,24.75,13.8,13.63,14.21,13.38,47.54,49.85,46.33,250,2.317,224.8,33.72,4.09,2.317,5.97,0.12,1,0.994,1.038,0.79,3578.477,13.02
24/03/2025 13:00,821,942,942,943,941,0,25.98,25.72,26.51,25.02,25.98,27.17,28.41,25.16,13.97,14.03,14.43,13.73,47.48,50.25,46.66,244,2.467,224.6,29.11,1.08,2.467,5.86,0.11,0.96,0.776,1.006,0.207,2794.712,13.02
24/03/2025 14:00,822,941,942,943,941,0,25.26,25.98,26.75,25.22,26.96,27.64,28.61,25.49,13.81,14,14.45,13.69,49.03,49.1,45.92,252,2.986,224.2,24.46,3,2.986,6.58,0.2,0.793,0.874,0.967,0.793,3146.85,13.02
24/03/2025 15:00,823,942,941,942,941,0,24.9,25.14,26.11,24.38,26.65,26.57,28.02,24.48,14.2,13.99,14.48,13.69,51.35,52.16,47.04,192,3.006,232,23.09,0.49,3.006,6.81,0.26,0.583,0.695,0.794,0.583,2501.215,13.02
24/03/2025 16:00,824,942,942,942,941,0,23.96,24.5,25.21,23.75,25.33,25.83,26.95,23.96,14.22,14.21,14.61,14.02,54.4,55.08,51.22,216,2.648,223.2,23.63,2.61,2.648,5.93,0.41,0.329,0.46,0.583,0.329,1654.977,13.03
24/03/2025 17:00,825,942,942,943,941,0,22.61,23.43,24.53,22.54,23.75,24.63,26.03,22.6,14.13,14.19,14.56,13.98,58.68,58.68,53.39,247,2.605,236.1,22.06,4.32,2.605,5.56,0.06,0.103,0.207,0.329,0.103,744.499,13.04
24/03/2025 18:00,826,943,943,944,942,0,20.68,21.7,22.76,20.68,21.24,22.58,23.93,20.68,14.08,14.13,14.47,13.95,65.83,65.9,58.61,270,2.725,238.7,17.47,2.32,2.725,6.08,0.59,0,0.032,0.103,0,113.4994,12.85
24/03/2025 19:00,827,943,943,944,943,0,19.41,19.99,20.92,19.27,20.02,20.61,21.89,19.27,14.27,14.14,14.51,13.99,72.09,72.7,65.69,216,2.556,240.8,15.59,2.34,2.556,4.77,0.78,0,0,0,0,0,12.73
24/03/2025 20:00,828,944,944,945,943,0,19.08,19.21,19.61,19,19.08,19.63,20.56,19,14.14,14.21,14.54,14.09,72.98,73.45,71.89,239,1.51,249.6,23.21,0.66,1.51,3.94,0.17,0,0,0,0,0,12.69
24/03/2025 21:00,829,944,944,945,943,0,18.96,18.93,19.38,18.81,18.96,19.07,20.14,18.81,14.11,14.14,14.45,14.04,73.41,74.28,72.84,248,0.976,237.2,32.18,0.42,0.976,2.66,0.08,0,0,0,0,0,12.67
24/03/2025 22:00,830,944,944,945,943,0,18.82,18.88,19.23,18.75,18.82,18.89,19.95,18.75,13.95,14.09,14.38,13.92,73.27,74.08,73.07,129,0.546,0,0,1.1,0.546,2.05,0.03,0,0,0,0,0,12.65
24/03/2025 23:00,831,942,943,944,942,0,19.02,18.88,19.23,18.75,19.02,18.89,19.86,18.75,13.96,13.94,14.25,13.77,72.39,73.85,72.32,301,0.668,132.6,76.73,0.26,0.668,1.75,0.05,0,0,0,0,0,12.63
25/03/2025 0:00,832,943,943,944,942,0,18.41,18.86,19.23,18.41,18.41,18.92,19.98,18.41,13.17,13.86,14.27,13.14,71.44,73.61,71.23,98,0.797,0,0,0.99,0.797,1.92,0.04,0,0,0,0,0,12.61
25/03/2025 1:00,833,941,942,943,941,0,18.21,18.49,18.96,18.21,18.21,18.51,19.32,18.21,12.81,13.3,13.82,12.76,70.69,72.9,70.42,118,0.739,108.9,28,0.71,0.739,1.72,0.16,0,0,0,0,0,12.6
25/03/2025 2:00,834,941,941,942,940,0,18.28,18.37,18.82,18.07,18.28,18.44,19.71,18.07,13.61,13.38,13.94,12.73,74.15,74.29,70.49,295,0.832,203.8,49.3,0.61,0.832,2.02,0.1,0,0,0,0,0,12.57
25/03/2025 3:00,835,940,940,941,939,0,17.8,18.08,18.51,17.73,18.02,18.26,19.1,17.73,12.89,13.31,13.86,12.69,72.9,75.14,72.12,71,0.935,0,0,2.42,0.935,2.78,0.04,0,0,0,0,0,12.54
25/03/2025 4:00,836,940,940,941,939,0,18.28,17.84,18.55,17.6,18.28,17.89,19.1,17.6,13.13,12.81,13.42,12.61,71.85,73.13,71.44,207,0.724,165.9,66.38,1.15,0.724,2.32,0.06,0,0,0,0,0,12.51
25/03/2025 5:00,837,940,940,941,939,0,17.57,17.89,18.48,17.53,17.57,17.93,19.15,17.53,13.22,13.22,13.61,13.06,75.58,75.78,71.85,342,0.827,0,0,0.22,0.827,1.94,0.03,0,0,0,0,0,12.49
25/03/2025 6:00,838,940,941,942,940,0,17.13,17.49,17.81,17.13,17.13,17.49,17.81,17.13,12.29,13.07,13.57,12.18,73.08,76.27,72.33,102,0.476,0,0,0.85,0.476,1.11,0.01,0,0,0,0,0,12.48
25/03/2025 7:00,839,942,941,942,940,0,18.48,17.89,18.75,17.1,18.48,17.96,19.65,17.1,13.6,13.11,14.03,12.15,73.13,75.11,71.66,234,0.782,190.2,72.66,0.51,0.782,1.9,0.13,0.244,0.112,0.244,0,402.1886,12.49
25/03/2025 8:00,840,942,942,943,941,0,20.61,19.61,21.02,18.48,20.61,19.7,22.08,18.48,14.03,13.86,14.36,13.57,65.9,73.44,64.81,218,0.785,0,0,0.57,0.785,2.24,0.04,0.496,0.373,0.496,0.244,1341.818,13.11
25/03/2025 9:00,841,941,942,943,941,0,21.86,21.05,21.99,20.41,21.86,21.44,23.2,20.41,14.25,14.1,14.49,13.91,61.93,66.98,61.66,249,1.173,228.8,38.13,0.7,1.173,3.06,0.06,0.713,0.61,0.713,0.496,2197.343,13.07
25/03/2025 10:00,842,941,942,943,941,0,23.82,22.65,23.96,21.65,23.82,23.34,25.56,21.65,14.24,14.23,14.69,13.99,54.95,62.33,54.95,186,1.427,220.2,44.05,0.39,1.427,3.85,0.1,0.877,0.8,0.878,0.713,2878.548,13.04
25/03/2025 11:00,843,941,942,942,941,0,25.02,24.49,25.5,23.68,26.59,25.75,27.24,23.68,14.42,14.41,14.84,14.12,51.74,55.48,51.07,263,2.144,226.9,33.6,1.43,2.144,5.11,0.11,0.989,0.935,0.989,0.877,3367.112,13.03
25/03/2025 12:00,844,942,942,942,941,0,26.51,25.72,26.58,24.95,28.24,27.17,28.41,24.95,14.59,14.48,14.98,14.24,47.88,52.02,47.88,208,2.385,226.5,28.44,3.52,2.385,6.21,0.17,0.982,0.963,1.051,0.681,3465.665,13.02
25/03/2025 13:00,845,942,942,943,941,0,24.88,25.59,26.71,24.44,26.35,27.16,28.56,25.22,14.72,14.77,15.25,14.43,53.17,54.59,47.88,246,3.405,230.2,22.83,4.95,3.405,6.82,0.37,0.821,0.949,1.031,0.673,3417.661,13.02
25/03/2025 14:00,846,943,942,943,942,0,24.16,24.19,25.15,23.68,25.34,25.48,26.81,23.69,14.8,14.6,15.04,14.4,55.83,56.57,52.69,230,2.776,221.8,24.76,2.25,2.776,6.47,0.28,0.683,0.704,0.914,0.342,2535.601,13.02
25/03/2025 15:00,847,943,943,943,942,0,23.96,23.91,24.4,23.48,25.44,25.11,25.96,23.55,14.65,14.57,14.96,14.39,55.96,57.11,55.01,225,2.499,227.1,28.24,2.27,2.499,6.08,0.26,0.433,0.546,0.699,0.408,1965.564,13.04
25/03/2025 16:00,848,943,943,944,942,0,23.75,23.64,24.23,23.08,24.91,24.83,25.75,23.08,14.61,14.62,14.99,14.44,56.5,58.74,55.66,233,2.389,235.6,24.11,3.38,2.389,5.51,0.11,0.38,0.431,0.515,0.352,1549.984,13.05
25/03/2025 17:00,849,943,943,944,942,0,22.42,22.88,23.96,22.11,23.35,23.98,25.43,22.15,14.63,14.58,14.93,14.42,61.33,62.62,56.44,225,2.723,233,19.08,3.61,2.723,5.22,0.48,0.123,0.205,0.377,0.123,737.7953,13.05
25/03/2025 18:00,850,944,943,944,942,0,20.47,21.52,22.69,20.41,21.02,22.41,23.92,20.85,14.42,14.52,14.94,14.32,68.17,68.17,61.2,249,2.591,233.9,17.05,2.9,2.591,4.9,0.58,0,0.038,0.123,0,136.3468,12.88
25/03/2025 19:00,851,944,944,945,943,0,19.27,19.89,20.81,19.24,19.27,20.52,21.77,19.27,14.39,14.42,14.76,14.3,73.28,73.51,67.53,223,2.311,241.1,18.13,1.36,2.311,4.69,0.29,0,0,0,0,0,12.75
25/03/2025 20:00,852,945,944,945,944,0,18.67,18.98,19.58,18.6,19.52,19.49,20.33,18.6,14.19,14.3,14.68,14.12,75.15,75.39,72.84,235,1.77,249,16.86,1.43,1.77,3.73,0.4,0,0,0,0,0,12.7
25/03/2025 21:00,853,945,945,946,944,0,18.68,18.73,19.02,18.58,18.68,18.81,19.81,18.58,14.27,14.28,14.64,14.15,75.44,75.98,74.72,193,0.762,221.1,50.15,0.87,0.762,2.74,0.05,0,0,0,0,0,12.67
25/03/2025 22:00,854,945,945,946,945,0,18.82,18.86,19.12,18.68,18.82,18.97,20.02,18.68,14.02,14.17,14.53,13.98,73.61,75.44,73.34,207,0.929,230,23.96,1.06,0.929,2.06,0.07,0,0,0,0,0,12.65
25/03/2025 23:00,855,945,945,946,945,0,18.48,18.66,19.02,18.48,18.48,18.79,19.9,18.48,13.91,14,14.34,13.88,74.63,75,73.34,220,0.963,0,0,0.31,0.962,2.92,0.02,0,0,0,0,0,12.63
26/03/2025 0:00,856,945,945,946,944,0,18.34,18.4,18.82,18.24,19.25,18.44,19.34,18.24,13.76,13.85,14.29,13.59,74.56,75.92,73.95,100,0.696,0,0,1.11,0.696,2.07,0.04,0,0,0,0,0,12.62
26/03/2025 1:00,857,944,944,945,944,0,18.41,18.33,18.68,18.21,18.41,18.49,19.55,18.21,13.69,13.79,14.19,13.52,73.88,75.85,73.13,112,1.086,86.5,16.88,1.06,1.086,2.21,0.34,0,0,0,0,0,12.6
26/03/2025 2:00,858,943,944,944,943,0,18.62,18.36,18.89,18.21,18.62,18.37,19.53,18.21,13.74,13.54,14.03,13.16,73.2,74.49,72.25,252,0.716,136.7,56.24,1.53,0.716,1.58,0.13,0,0,0,0,0,12.58
26/03/2025 3:00,859,943,943,944,943,0,18.14,18.44,18.85,18.14,18.14,18.52,19.79,18.14,13.61,13.71,14.03,13.56,74.76,75,73.13,266,0.915,228,21.23,1.07,0.915,2.29,0.1,0,0,0,0,0,12.56
26/03/2025 4:00,860,942,943,944,942,0,18.01,18.12,18.45,17.8,18.01,18.13,18.87,17.8,13.39,13.58,13.93,13.1,74.36,75.44,73.81,86,0.504,0,0,1.26,0.504,1.35,0.03,0,0,0,0,0,12.53
26/03/2025 5:00,861,942,943,943,942,0,17.46,17.71,18.07,17.46,17.46,17.85,18.86,17.46,12.73,13,13.43,12.71,73.68,74.22,73.27,92,1.021,92.4,12.21,0.89,1.021,2.1,0.28,0,0,0,0,0,12.5
26/03/2025 6:00,862,943,943,944,942,0,17.47,17.41,17.71,17.26,17.47,17.41,17.71,17.26,12.6,12.5,12.94,12.2,73.01,74.09,71.59,217,0.531,0,0,0.22,0.531,0.98,0.01,0,0,0,0,0,12.49
26/03/2025 7:00,863,944,943,944,943,0,19.84,18.66,19.84,17.4,19.84,18.66,19.84,17.4,14.13,13.32,14.13,12.49,69.6,73.96,69.06,235,0.612,0,0,1.01,0.612,1.42,0.03,0.262,0.108,0.262,0,388.9997,12.51
26/03/2025 8:00,864,944,944,945,943,0,20.94,20.34,21.49,19.55,20.94,20.51,22.53,19.55,14.15,14.13,14.59,13.81,65.07,70.5,63.93,222,0.91,0,0,1.49,0.91,2.41,0.03,0.291,0.374,0.511,0.22,1346.066,13.1
26/03/2025 9:00,865,944,944,945,944,0,20.47,20.68,21.21,20.4,20.47,21.25,22.41,20.47,14.19,14.22,14.62,14.04,67.15,67.79,65,250,1.54,225.7,25.47,1.31,1.54,3.33,0.16,0.413,0.282,0.574,0.155,1015.241,13.1
26/03/2025 10:00,866,945,945,946,944,0,21.88,21.53,22.35,20.47,23.25,22.21,23.73,20.47,14.63,14.52,14.95,14.2,63.37,67.66,62.08,224,1.595,241.1,27.89,1.57,1.595,3.29,0.13,0.502,0.531,0.918,0.352,1912.324,13.09
